label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
46,365,23.168991,394594,167,198,169,73,0,27,0,25,9,0,1,4,10,0,11,5,1
46,344,15.160255,392388,152,192,154,72,0,31,0,7,13,0,0,7,2,0,9,4,7
46,326,14.26074,390792,148,178,150,68,0,25,0,13,7,0,0,4,6,0,13,3,1
46,336,16.493772,396920,146,190,148,72,23,0,7,6,0,5,5,0,3,4,0,0,5
46,306,11.526725,390688,132,174,134,63,21,0,26,4,0,9,0,0,1,8,0,0,1
46,335,18.672475,395588,150,185,152,72,0,34,0,4,26,0,0,9,1,0,3,2,1
46,267,14.648148,387320,117,150,119,66,0,12,0,7,5,0,0,0,2,0,4,8,6
46,305,22.138358,390980,139,166,141,74,0,14,0,18,3,0,0,1,0,0,4,4,2
46,310,17.589551,392006,140,170,142,65,0,33,0,6,16,0,0,11,3,0,0,3,1
46,356,10.802881,393396,157,199,159,68,45,0,7,7,0,9,5,0,2,1,0,0,1
47,462,25.950706,510098,206,256,208,91,43,0,16,2,0,34,10,0,4,6,0,0,1
47,485,12.603501,507052,204,281,206,83,71,0,43,0,0,20,5,0,5,3,0,0,1
47,484,14.752766,503290,193,291,195,79,65,0,29,12,0,21,25,0,9,5,0,0,1
47,381,7.605153,496282,158,223,160,75,36,0,21,4,0,7,6,0,3,9,0,0,3
47,521,25.307257,507814,245,276,247,90,28,0,17,41,0,5,10,0,7,2,0,0,4
47,482,27.654525,505884,210,272,212,76,55,0,27,5,0,21,17,0,1,6,0,0,5
47,414,9.059931,496610,176,238,178,70,59,0,31,5,0,16,3,0,2,11,0,0,1
47,458,19.079206,501262,202,256,204,81,49,0,20,11,0,24,11,0,6,9,0,0,1
47,340,21.940148,499068,156,184,158,78,0,30,0,3,11,0,0,10,2,0,1,9,1
47,410,13.573829,502334,185,225,188,86,0,37,0,9,18,0,1,7,7,0,11,3,3
47,449,24.921086,503522,198,251,199,87,0,49,0,13,22,0,2,11,7,0,14,8,1
47,375,20.951222,495642,171,204,173,75,0,33,0,8,18,0,1,14,5,0,7,1,1
47,481,23.222453,518048,216,265,220,107,0,34,0,26,13,0,1,8,6,0,14,6,3
47,386,17.184378,498292,175,211,177,84,0,21,0,8,17,0,0,5,4,0,2,9,7
47,409,16.489138,498594,182,227,184,79,0,39,0,15,12,0,0,7,9,0,10,4,1
47,439,18.210337,507498,195,244,198,84,36,0,20,8,0,15,9,0,4,2,0,0,6
47,365,10.806457,496666,151,214,153,73,33,0,32,4,0,16,2,0,2,11,0,0,1
47,404,24.20374,503082,183,221,185,81,0,30,0,6,28,0,3,20,5,0,1,4,1
47,310,14.225897,492470,139,171,141,75,0,8,0,8,4,0,0,2,4,0,2,5,7
47,379,27.549371,500036,172,207,174,83,0,19,0,15,6,0,0,10,8,0,8,7,2
47,392,20.304095,499600,179,213,181,84,0,48,0,4,22,0,2,11,5,0,1,2,3
47,403,12.849384,502698,176,227,178,78,32,0,15,9,0,7,6,0,5,4,0,0,1
48,264,15.607235,291900,116,148,118,50,27,0,17,2,0,10,1,0,3,3,0,0,1
48,290,8.110074,289684,124,166,126,46,43,0,20,1,0,16,1,0,5,1,0,0,1
48,279,7.520242,290052,117,162,119,45,33,0,19,7,0,14,10,0,2,3,0,0,2
48,246,8.828205,286016,107,139,109,45,28,0,11,1,0,9,6,0,1,3,0,0,3
48,273,17.697829,288032,125,148,127,46,16,0,9,16,0,2,5,0,2,3,0,0,3
48,276,15.57429,264418,124,152,126,40,37,0,20,5,0,11,6,0,3,1,0,0,1
48,256,4.973801,287202,110,146,112,45,37,0,13,1,0,16,4,0,2,5,0,0,1
48,258,12.49408,287288,109,149,111,47,25,0,12,5,0,13,5,0,4,2,0,0,1
48,212,19.526918,291640,99,113,101,55,0,14,0,2,5,0,0,6,2,0,0,1,1
48,261,10.032184,291760,117,144,119,54,0,32,0,5,11,0,0,4,3,0,7,2,1
48,264,15.544871,289822,122,142,124,59,0,22,1,7,17,0,0,4,4,0,4,5,1
48,218,14.156614,285216,98,120,100,47,0,23,0,3,7,0,1,9,1,0,1,4,1
48,275,18.162827,292538,123,152,125,60,0,21,0,18,6,0,1,4,5,0,8,2,1
48,211,9.917596,283568,91,120,93,46,0,13,0,1,8,0,1,4,1,0,4,5,5
48,217,7.254103,283400,97,120,99,46,0,13,0,9,8,0,1,7,4,0,4,1,1
48,230,10.393256,286202,96,134,98,43,21,0,6,1,0,7,4,0,4,4,0,0,2
48,218,4.57417,285084,92,126,94,40,22,0,20,2,0,5,3,0,0,10,0,0,1
48,221,13.123847,286340,102,119,104,47,0,15,0,3,13,0,1,9,0,0,1,3,1
48,187,9.444013,283682,85,102,87,40,0,3,0,5,2,0,0,0,3,0,3,2,5
48,229,14.915217,285164,105,124,107,47,0,13,1,7,3,0,0,3,7,0,4,6,1
48,233,13.939929,286988,103,130,105,44,0,23,0,4,18,0,1,14,0,0,2,1,1
48,233,7.685027,285314,99,134,101,46,23,0,6,7,0,6,4,0,1,5,0,0,1
49,373,20.851178,415160,171,202,173,61,32,0,22,3,1,24,5,0,2,13,0,0,1
49,392,9.540181,416164,165,227,167,60,62,0,30,3,0,19,2,0,3,4,0,0,2
49,365,8.756003,410440,149,216,151,56,51,0,21,9,0,16,12,0,3,5,0,0,1
49,341,6.632032,410576,144,197,146,54,47,0,13,4,0,12,12,0,5,3,0,0,1
49,410,19.083515,414794,192,218,194,64,27,0,12,24,0,8,11,0,4,3,0,0,5
49,445,15.784609,432764,194,251,195,72,49,0,22,12,0,9,11,0,8,7,0,0,3
49,310,6.3056,407338,129,181,131,52,40,0,26,3,0,9,1,0,2,8,0,0,1
49,353,13.562344,410754,154,199,156,57,48,0,16,5,0,15,11,0,1,3,0,0,2
49,271,12.456657,410460,125,146,127,61,0,24,0,2,4,0,0,9,2,0,1,2,1
49,339,11.668678,415380,147,192,148,69,0,39,0,6,14,0,1,10,5,0,9,6,1
49,374,15.080454,412490,168,206,170,61,0,46,0,9,18,0,2,12,4,0,11,4,1
49,319,19.330831,411062,143,176,145,58,0,33,0,3,15,0,0,19,0,0,0,1,1
49,351,13.423084,413304,159,192,160,64,0,38,1,15,7,0,0,5,9,0,13,2,2
49,326,12.966712,410750,148,178,150,56,0,26,0,14,9,0,0,9,4,0,5,2,9
49,334,11.535026,411292,153,181,155,60,0,30,0,13,15,0,0,8,8,0,9,3,1
49,313,12.831626,409490,137,176,139,56,28,0,13,3,0,9,3,0,4,4,0,0,4
49,300,6.088592,406666,128,172,130,51,33,0,23,1,0,15,2,0,1,9,0,0,1
49,282,13.735504,406832,125,157,127,57,0,20,1,2,15,0,0,15,1,0,0,5,1
49,239,10.315973,404716,103,136,105,55,0,9,1,2,4,0,2,3,0,0,2,6,3
49,317,17.154002,409258,144,173,146,65,0,22,2,14,13,0,0,3,3,0,5,8,2
49,282,13.474287,406230,127,155,129,56,0,30,0,0,13,1,0,11,0,0,0,1,1
49,312,9.329282,408276,133,179,135,57,28,0,14,5,0,9,7,0,2,8,0,0,1
4,143,10.077155,122856,64,79,66,32,11,0,4,6,0,3,4,0,2,1,0,0,1
4,133,7.036998,124394,57,76,59,32,12,0,1,4,0,1,4,0,3,1,0,0,3
4,151,12.354252,124918,65,86,67,39,11,0,7,8,0,2,5,0,4,1,0,0,1
4,157,26.845743,126784,73,84,75,40,6,0,5,7,0,2,2,0,0,0,0,0,3
4,139,9.719219,123668,61,78,63,33,6,0,4,10,0,2,3,0,3,0,0,0,1
4,145,7.302062,123456,62,83,64,33,12,0,5,6,0,0,6,0,2,1,0,0,1
4,159,8.859988,124792,71,88,73,35,13,0,3,3,0,2,12,0,1,0,0,0,3
4,135,9.283173,122960,59,76,61,32,9,0,4,5,0,4,3,0,1,0,0,0,2
4,130,12.444632,126934,58,72,62,36,0,8,0,2,5,0,0,2,2,0,0,0,1
4,148,7.135864,126364,64,84,66,41,0,13,0,4,5,0,0,3,4,0,3,0,1
4,143,9.353819,126094,64,79,66,38,0,12,0,1,4,0,1,6,2,0,2,0,1
4,138,12.672907,126294,61,77,63,37,0,9,0,4,6,0,1,6,0,0,0,0,1
4,128,8.938539,122560,57,71,59,35,0,9,0,11,1,0,0,0,1,0,1,0,1
4,138,7.914855,123680,60,78,62,39,0,12,0,2,5,0,2,3,2,0,4,1,1
4,133,9.528592,123322,62,71,64,36,0,6,0,10,3,0,0,1,2,0,2,0,1
4,159,15.4669,124836,72,87,74,34,11,0,3,4,0,4,5,0,4,0,0,0,4
4,155,6.887752,125626,66,89,68,35,16,0,11,2,0,2,3,0,0,0,0,0,1
4,141,9.978357,128534,65,76,67,39,0,4,0,4,1,0,1,2,3,0,1,0,3
4,103,6.036038,120050,42,61,44,28,0,7,0,1,4,0,0,1,4,0,2,2,1
4,119,2.86094,121986,52,67,54,29,0,8,0,3,6,0,0,3,2,0,1,1,1
4,159,12.758372,141746,69,90,70,49,0,7,0,2,3,0,2,6,5,0,2,0,2
4,130,11.942964,123182,55,75,57,32,11,0,3,2,0,2,1,0,2,3,0,0,1
50,336,20.84377,382594,149,187,151,68,33,0,18,0,0,10,5,0,3,5,0,0,1
50,331,10.896336,375576,142,189,144,57,53,0,27,1,0,6,2,0,2,9,0,0,3
50,377,10.465627,377392,157,220,159,57,52,0,31,9,0,8,16,0,4,2,0,0,1
50,293,8.788332,373642,121,172,123,56,30,0,16,3,0,11,4,0,2,2,0,0,1
50,392,19.877289,380772,180,212,182,64,37,0,12,20,0,4,11,0,5,1,0,0,3
50,397,18.19464,390800,178,219,180,81,35,0,13,13,0,5,11,0,7,1,0,0,1
50,310,15.690161,374736,135,175,137,55,30,0,24,6,0,9,1,0,4,4,0,0,1
50,372,14.715693,378216,170,202,172,59,46,0,15,5,0,17,10,0,2,6,0,0,1
50,268,12.87945,375618,124,144,126,64,0,25,0,2,11,0,0,6,1,0,0,1,1
50,300,10.460235,374108,132,168,134,59,0,29,0,7,9,0,4,6,8,0,10,4,1
50,335,17.73484,377848,145,190,147,68,0,35,0,7,20,0,1,12,5,0,9,5,1
50,300,16.146908,374328,134,166,136,59,0,31,0,2,19,0,1,13,3,0,1,3,3
50,374,19.369553,387392,171,203,174,81,0,34,0,16,13,0,0,2,7,0,7,5,1
50,275,12.912747,373360,123,152,125,60,0,16,0,4,7,0,1,5,3,0,2,11,7
50,303,11.525574,373778,133,170,135,60,0,22,0,15,8,0,2,12,3,0,9,5,1
50,314,12.626782,374798,137,177,139,56,36,0,10,6,0,6,7,0,3,4,0,0,5
50,288,9.123661,373658,121,167,123,55,34,0,22,3,0,14,3,0,0,7,0,0,1
50,301,17.224175,375902,137,164,139,55,0,28,0,3,15,0,1,17,1,0,1,2,1
50,231,12.062996,371256,104,127,106,58,0,6,0,3,2,0,0,1,2,0,3,4,3
50,289,18.833158,374138,133,156,135,64,0,15,0,11,5,0,2,7,5,0,2,4,2
50,282,14.563177,373026,128,154,130,59,0,30,0,4,19,0,1,9,3,0,1,2,1
50,308,12.207022,373938,135,173,137,57,25,0,12,2,0,3,4,0,4,9,0,3,1
51,265,14.411204,275976,118,147,120,54,17,0,17,1,0,21,6,0,2,2,0,0,1
51,469,12.163281,509690,197,272,200,98,61,0,29,4,0,16,7,0,1,9,0,0,1
51,526,15.514392,505264,218,308,220,89,75,0,33,7,0,13,28,0,3,3,0,0,3
51,436,7.304752,500228,186,250,188,86,48,0,17,5,0,15,13,0,2,8,0,0,1
51,530,29.357047,507470,245,285,247,106,35,0,15,35,0,0,14,0,7,1,0,0,6
51,453,27.39099,502020,203,250,205,93,38,0,10,21,0,2,14,0,4,4,0,0,4
51,407,13.978944,497906,173,234,175,83,47,0,17,6,0,19,3,0,3,8,0,0,2
51,542,24.812798,508940,239,303,241,100,64,0,31,16,0,19,17,0,1,4,0,0,1
51,357,21.382792,467560,165,192,167,93,0,32,0,1,12,0,0,11,1,0,0,6,1
51,477,20.121917,504160,211,266,213,105,0,50,0,15,24,0,0,11,4,0,20,2,4
51,497,29.702909,506466,219,278,221,107,0,57,1,11,21,0,2,9,8,0,19,5,3
51,429,28.35197,500672,194,235,196,90,0,45,0,9,29,0,1,14,3,0,4,0,1
51,278,16.538806,292788,129,149,131,60,0,17,0,17,7,0,1,6,4,0,7,4,2
51,419,21.219897,500360,187,232,189,97,0,29,0,7,11,0,1,9,3,0,5,8,11
51,450,17.022914,502570,202,248,204,102,0,33,0,23,18,0,2,8,7,0,16,5,1
51,445,18.733806,502190,199,246,201,91,39,0,13,6,0,10,7,0,5,5,0,0,5
51,428,10.983352,499260,183,245,185,82,52,0,34,4,0,16,3,0,1,6,0,0,1
51,416,25.552098,501850,184,232,186,96,0,41,0,5,17,0,2,18,2,0,4,6,2
51,369,17.783557,498042,167,202,169,89,0,13,1,8,2,0,2,2,5,0,5,13,14
51,433,29.705252,501652,195,238,197,99,0,24,0,23,6,0,0,7,9,0,8,6,2
51,385,24.635522,496718,174,211,176,83,0,39,0,4,16,0,0,10,3,0,7,9,2
51,479,19.103691,504716,217,262,219,96,49,0,12,12,0,13,14,0,5,2,0,0,1
52,415,23.421841,434580,191,224,192,87,31,0,16,6,0,22,3,0,6,9,0,0,2
52,380,9.533416,408408,155,225,157,63,59,0,39,0,0,12,4,0,1,5,0,0,1
52,419,12.323188,410382,176,243,178,64,59,0,24,9,0,9,16,0,12,2,0,0,3
52,321,4.794766,403218,132,189,134,60,39,0,14,3,0,8,9,0,4,9,0,0,1
52,368,22.082815,409552,171,197,173,68,25,0,7,18,0,7,6,0,6,2,0,0,3
52,400,17.542571,417778,175,225,177,84,33,0,15,12,0,10,12,0,6,2,0,0,2
52,327,8.155774,405774,141,186,143,65,38,0,14,3,0,15,0,0,1,10,0,0,1
52,372,15.1672,407756,168,204,170,62,37,0,15,12,0,14,9,0,4,6,0,0,2
52,365,19.465477,429692,169,196,171,88,0,34,0,1,14,0,1,13,3,0,2,4,1
52,335,14.2004,409958,151,184,153,72,0,29,1,17,14,0,0,5,4,0,4,2,4
52,389,18.868401,410392,176,213,178,78,0,39,0,7,21,0,1,13,6,0,11,5,1
52,303,11.060041,423840,134,169,135,83,0,22,0,3,10,0,0,11,3,0,1,0,1
52,350,6.235527,423008,146,204,147,79,0,33,0,6,17,0,2,13,4,0,5,2,2
52,349,14.946796,406602,157,192,159,69,0,26,0,4,15,0,1,9,1,0,8,6,11
52,349,11.153203,406514,160,189,162,71,0,31,0,16,12,0,0,4,7,0,10,4,1
52,361,13.361577,407588,156,205,158,65,36,0,17,7,0,9,8,0,4,6,0,0,1
52,324,16.580032,406346,142,182,144,62,30,0,17,1,0,11,2,0,0,4,0,0,2
52,328,19.860193,409044,143,185,145,68,0,30,0,3,19,0,5,17,3,0,4,8,1
52,258,14.259607,401784,116,142,118,62,0,7,1,4,5,0,0,3,0,0,1,4,4
52,288,19.689922,403470,129,159,131,65,0,14,0,11,7,0,0,3,7,0,6,8,2
52,260,19.46942,402472,117,143,119,62,0,23,0,5,9,0,1,4,0,0,1,2,2
52,331,14.147188,405344,145,186,147,64,37,0,5,7,0,5,7,0,1,6,0,0,1
53,346,15.715141,388428,156,190,158,69,27,0,11,3,0,21,2,0,3,13,0,0,1
53,350,10.846836,386610,151,199,153,66,43,0,24,2,0,19,2,0,2,4,0,0,2
53,385,11.746878,385152,158,227,160,65,52,0,21,10,0,11,20,0,3,6,0,0,1
53,332,7.794815,381754,136,196,138,64,37,0,16,2,0,11,6,0,2,8,0,0,1
53,379,20.973182,387978,178,201,180,73,21,0,9,22,0,2,6,0,3,0,0,1,3
53,362,20.255031,389072,162,200,164,73,34,0,14,13,0,4,9,0,8,2,0,0,2
53,299,6.769577,379172,126,173,128,59,33,0,17,4,0,12,1,0,3,8,0,0,1
53,353,20.283861,384628,155,198,157,64,33,0,19,9,0,17,6,0,5,4,0,0,1
53,281,20.396227,384118,130,151,132,66,0,29,0,1,9,0,0,4,4,0,1,1,1
53,337,12.579544,383052,149,188,151,67,0,41,0,9,16,0,1,8,3,0,10,2,1
53,365,17.796313,385254,166,199,168,68,0,41,0,8,14,0,0,12,7,0,12,4,1
53,236,9.420699,376636,109,127,111,54,0,17,0,7,8,0,1,5,0,0,1,0,1
53,290,6.791705,381028,125,165,127,66,0,21,1,3,21,0,3,8,3,0,4,5,1
53,308,15.30067,381420,137,171,139,62,0,15,0,8,12,0,0,7,2,0,4,5,12
53,325,12.227027,382316,146,179,148,70,0,25,2,15,11,0,0,2,11,0,9,7,1
53,335,13.270904,382922,149,186,151,61,32,0,12,7,0,9,2,0,6,2,0,1,4
53,315,8.965007,381196,134,181,136,55,40,0,33,5,0,6,4,0,0,7,0,0,1
53,329,20.261679,390036,144,185,147,72,0,35,0,4,10,0,0,17,1,0,3,3,1
53,246,12.227361,376222,108,138,110,56,0,9,0,6,4,0,2,3,2,0,3,6,4
53,289,17.735643,380240,129,160,131,64,0,12,0,14,4,0,0,6,5,0,2,6,1
53,224,18.840261,376260,99,125,101,57,0,13,0,1,3,0,1,8,3,0,1,3,2
53,306,9.65732,386496,131,175,132,71,24,0,5,5,0,5,7,0,2,7,0,0,1
54,240,11.66801,246584,107,133,109,52,21,0,13,2,0,11,0,0,3,7,0,0,1
54,207,4.572815,236740,86,121,88,36,29,0,16,2,0,7,2,0,1,2,0,0,1
54,248,6.264706,238954,105,143,107,39,35,0,15,7,0,3,12,0,2,2,0,0,2
54,193,7.688122,236366,84,109,86,39,16,0,8,3,0,6,3,0,1,2,0,0,1
54,248,12.634669,238910,112,136,114,41,24,0,9,7,0,3,8,0,1,0,0,0,2
54,224,10.486356,237614,98,126,100,37,16,0,13,6,0,6,8,0,3,0,0,0,4
54,197,4.603769,235062,88,109,90,39,26,0,8,0,0,3,3,0,1,7,0,0,1
54,226,11.96726,237876,95,131,97,40,25,0,13,3,0,13,7,0,2,3,0,0,1
54,164,13.192667,236966,75,89,77,40,0,12,0,1,3,0,0,2,3,0,1,1,1
54,219,8.601174,241162,96,123,98,49,0,17,0,6,11,0,1,9,7,0,3,5,1
54,215,14.069872,236790,96,119,98,43,0,19,0,7,16,0,2,6,0,0,1,0,1
54,142,8.000198,233832,66,76,68,38,0,8,0,2,4,0,0,1,1,0,1,0,1
54,174,4.218151,237528,77,97,79,44,0,9,0,1,9,0,1,4,1,0,2,2,1
54,201,9.626565,236952,94,107,96,40,0,13,0,4,11,0,0,1,2,0,2,3,8
54,205,7.249542,236632,92,113,94,38,0,17,0,8,9,0,0,8,0,0,7,1,1
54,207,10.312718,236718,90,117,92,38,22,0,6,4,0,6,3,0,3,1,0,0,5
54,195,7.270437,235556,82,113,84,37,17,0,20,0,0,8,2,0,1,4,0,0,2
54,205,11.838408,243020,92,113,94,49,0,12,0,3,8,0,3,8,0,0,1,3,1
54,153,10.046447,233626,66,87,68,40,0,5,0,4,3,0,0,3,1,0,0,4,1
54,180,11.800957,235150,81,99,83,40,0,7,0,7,4,0,0,2,2,0,3,3,1
54,169,8.922382,235004,76,93,78,36,0,14,1,1,9,0,0,7,1,0,3,1,1
54,218,8.901987,237782,95,123,97,40,25,0,5,2,0,7,6,0,2,4,0,0,1
55,333,15.599515,342436,152,181,154,63,39,0,15,5,0,11,5,0,0,9,0,0,1
55,300,8.03951,335852,128,172,130,58,41,0,18,2,0,13,3,0,1,7,0,0,1
55,346,10.427553,339004,137,209,139,62,45,0,24,9,0,9,18,0,5,5,0,0,1
55,276,7.332718,336186,115,161,117,62,22,0,13,8,0,10,5,0,3,3,0,0,2
55,343,23.058052,340362,154,189,156,67,27,0,13,17,0,2,8,0,4,3,0,0,4
55,313,22.331505,338676,145,168,147,61,25,0,8,13,0,2,5,0,6,1,0,0,2
55,306,9.787097,337314,131,175,133,59,38,0,23,3,0,10,3,0,1,8,0,0,1
55,337,18.779317,338966,146,191,148,62,36,0,27,7,0,9,9,0,1,5,0,0,1
55,267,19.037869,335612,123,144,125,57,0,26,0,5,8,0,0,9,3,0,0,0,1
55,315,11.690329,337264,142,173,144,65,0,34,1,8,12,0,0,5,5,0,13,3,1
55,309,17.616954,337072,133,176,135,67,0,34,0,10,21,0,1,9,3,0,5,1,2
55,214,9.962874,331832,99,115,101,51,0,20,0,7,6,0,0,2,0,0,1,0,1
55,259,6.352343,334174,111,148,113,59,0,23,0,1,13,0,1,7,2,0,5,4,1
55,276,12.244987,334600,125,151,127,57,0,18,1,9,13,0,0,2,3,0,4,6,5
55,294,10.634653,336086,132,162,134,61,0,26,0,15,8,0,0,8,4,0,7,1,1
55,317,15.54881,338826,136,181,138,61,32,0,14,4,0,6,7,0,5,1,0,0,2
55,293,10.213282,336436,122,171,124,57,32,0,30,5,0,8,3,0,0,9,0,0,1
55,295,19.825862,344158,132,163,135,68,0,24,0,6,9,0,1,11,3,0,4,3,1
55,245,12.098055,333822,112,133,114,58,0,9,1,6,3,0,0,1,4,0,1,4,6
55,292,20.585579,337050,135,157,137,64,0,17,0,15,7,0,0,3,6,0,4,3,1
55,259,19.432232,335202,119,140,121,56,0,24,0,5,13,0,1,7,4,0,2,0,1
55,325,10.735577,342452,140,185,143,68,29,0,19,2,0,8,6,0,2,7,0,1,1
56,420,19.502248,472372,189,231,191,86,35,0,19,5,0,21,4,0,5,10,0,0,1
56,465,13.079617,470690,202,263,204,82,76,0,23,3,0,17,3,0,6,3,0,0,2
56,485,14.138765,469648,207,278,209,76,63,0,33,6,0,19,13,0,6,7,0,0,4
56,444,13.036896,467214,188,256,190,78,55,0,23,5,0,14,18,0,6,2,0,0,1
56,450,32.310231,467736,212,238,214,88,22,0,11,28,0,4,9,0,5,1,0,0,3
56,459,24.708618,469272,209,250,211,82,46,0,16,20,0,9,13,0,5,4,0,0,2
56,376,9.364698,462918,158,218,160,69,46,0,27,3,0,21,3,0,2,8,0,0,1
56,431,21.608843,466710,193,238,195,77,49,0,17,9,0,18,9,0,5,7,0,0,1
56,348,23.224658,468954,163,185,165,87,0,25,0,2,12,0,1,9,2,0,2,2,1
56,419,13.331847,468206,188,231,190,87,0,40,0,9,20,0,0,12,2,0,8,7,2
56,450,29.670511,468338,201,249,203,83,0,46,0,16,16,0,2,14,9,0,16,3,1
56,293,11.319092,457246,135,158,137,67,0,22,0,8,10,0,1,9,1,0,2,0,1
56,322,6.132676,458482,136,186,138,74,0,26,0,3,19,0,2,7,4,0,1,7,1
56,359,18.023314,460480,160,199,164,75,0,25,0,8,14,0,0,3,2,0,4,5,10
56,370,16.929959,462256,165,205,167,84,0,25,0,14,18,0,1,3,10,0,4,9,1
56,372,14.849766,460470,163,209,165,71,37,0,12,5,0,5,5,0,2,6,0,0,4
56,353,10.888519,460714,151,202,153,68,31,0,25,5,0,18,4,0,3,8,0,0,1
56,358,20.076464,468554,160,198,162,82,0,24,1,3,21,0,2,16,2,0,1,7,1
56,299,13.994968,457556,137,162,139,70,0,8,0,5,5,0,0,0,4,0,2,5,6
56,331,21.925179,459930,147,184,149,80,0,16,0,13,2,0,0,5,3,0,4,8,2
56,331,21.135071,460444,150,181,152,72,0,36,0,4,8,0,0,18,1,0,3,2,1
56,412,12.317544,466066,179,233,181,82,47,0,16,4,0,8,5,0,3,9,0,0,1
57,538,27.10901,653634,243,295,245,97,43,0,23,9,0,30,2,0,3,19,0,0,1
57,579,11.75817,650642,244,335,246,90,95,0,49,4,0,19,1,0,2,5,0,0,1
57,641,17.401986,655576,275,366,277,92,88,0,37,12,0,21,30,0,7,6,0,0,4
57,531,12.053978,648726,224,307,226,93,60,0,20,5,0,15,11,0,8,12,0,1,1
57,618,31.918553,654760,284,334,286,107,49,0,23,35,0,6,14,0,7,2,0,0,2
57,575,27.33116,651388,262,313,264,97,53,0,27,24,0,11,13,0,8,5,0,0,5
57,486,14.77507,647170,212,274,214,88,58,0,25,3,0,21,4,0,3,18,0,0,1
57,571,23.908371,651958,250,321,252,90,69,0,24,14,0,35,11,0,2,7,0,0,1
57,433,25.718125,643948,204,229,206,94,0,43,0,1,13,0,1,8,1,0,0,4,1
57,521,15.611753,651754,230,291,232,105,1,46,1,17,20,0,3,17,7,0,6,7,2
57,563,27.107228,654514,245,318,247,99,0,67,0,13,26,0,2,26,6,0,15,9,1
57,382,13.483558,638976,175,207,177,84,0,32,0,7,16,0,0,8,1,0,1,0,1
57,434,7.253203,646212,186,248,188,96,0,33,0,3,26,0,1,14,3,0,3,9,2
57,478,21.56129,646488,218,260,220,97,0,29,0,9,15,0,1,7,5,0,2,7,15
57,538,18.607385,650932,246,292,248,105,0,48,0,23,18,0,0,8,9,0,15,8,1
57,502,17.971778,648724,223,279,225,91,40,0,11,8,0,15,8,0,7,12,0,0,8
57,477,15.079912,645912,208,269,210,87,43,0,29,3,0,21,1,0,2,5,0,0,4
57,440,25.445747,645464,195,245,197,90,0,40,1,6,14,0,0,19,3,0,1,10,1
57,381,18.329538,641860,174,207,176,90,0,11,0,6,5,0,0,3,3,0,5,6,3
57,470,27.372475,646372,213,257,215,97,0,28,1,14,12,0,3,6,11,0,5,13,2
57,86,7.285858,100900,36,50,38,21,0,7,0,1,1,0,0,7,0,0,0,1,1
57,535,17.966405,653612,236,299,239,96,54,0,13,9,0,15,9,0,4,11,0,0,1
58,415,20.005586,477734,189,226,191,74,37,0,15,4,0,26,3,0,3,14,0,0,1
58,458,12.743335,481752,198,260,200,75,60,0,29,3,0,23,5,0,1,3,0,0,5
58,452,14.367326,478146,195,257,197,73,52,0,22,9,0,10,12,0,5,6,0,0,7
58,374,12.803165,471416,165,209,167,63,31,0,11,7,0,12,9,0,4,4,0,0,6
58,477,25.926703,480414,220,257,222,80,40,0,23,24,0,6,12,0,5,0,0,0,6
58,417,20.931406,475544,185,232,187,73,43,0,20,6,0,5,11,0,8,2,0,1,2
58,348,11.014661,469498,149,199,151,66,44,0,17,1,0,11,2,0,3,12,0,0,1
58,431,21.169683,479494,197,234,199,75,45,0,13,8,0,11,9,0,3,12,0,0,2
58,359,19.371371,478220,170,189,172,83,0,32,0,1,12,0,2,8,1,0,0,1,1
58,405,12.511703,480836,178,227,180,95,0,42,0,10,16,0,0,7,1,0,11,7,1
58,480,22.796537,479878,215,265,217,87,0,51,0,15,19,0,2,23,5,0,16,2,2
58,305,10.54914,470274,137,168,139,69,0,25,0,4,12,0,1,11,0,0,2,0,1
58,323,6.231182,470490,142,181,144,75,0,17,0,3,26,0,2,8,3,0,3,5,2
58,369,14.259673,472952,170,199,172,78,0,17,1,7,13,0,0,4,4,0,2,12,11
58,401,13.915609,474878,178,223,180,79,0,38,0,19,14,0,1,11,6,0,11,2,2
58,375,14.810689,473570,169,206,170,71,34,0,11,7,0,4,4,0,6,3,0,0,4
58,342,13.253284,471494,144,198,146,69,32,0,27,1,0,8,0,0,2,9,0,0,2
58,351,21.305701,473118,159,192,161,74,0,27,0,6,14,0,1,18,1,0,1,3,1
58,299,15.406388,468974,139,160,141,68,0,10,0,4,5,0,0,1,3,0,3,5,6
58,401,28.141357,492992,187,214,189,88,0,24,3,15,5,0,0,3,7,0,7,11,3
58,428,28.675378,497196,190,238,191,102,0,38,0,3,18,0,1,23,4,0,4,1,1
58,404,11.636229,480092,179,225,181,83,38,0,12,7,0,11,3,0,2,10,0,0,1
59,261,15.36393,287068,116,145,118,51,22,0,8,1,0,16,4,0,1,5,0,0,1
59,254,9.982629,284098,111,143,113,43,27,0,16,2,0,9,3,0,4,1,0,0,1
59,276,8.58455,285734,116,160,118,49,32,0,10,8,0,7,12,0,7,6,0,0,2
