label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
8,468,24.311881,551872,210,258,212,94,0,39,1,11,18,0,8,1,9,0,11,13,1,2.9685888290405273,3.0994415283203125e-06,0.0520597019849038,0.20345592630788406,8.287990816010154,96.83161659897539
8,579,35.528583,567514,250,329,252,106,57,0,18,6,0,21,0,22,7,7,0,0,10,3.1712958812713623,9.5367431640625e-07,0.06146813676431517,0.24068242514495664,6.4807317371766855,57.38040226151858
8,499,17.832798,552298,211,288,213,83,65,0,43,4,0,15,0,10,4,9,0,0,1,1.1435749530792236,1.9073486328125e-06,0.03580883133363532,0.11848677162036458,4.6848555584855305,25.316959154870123
8,407,23.638303,556628,185,222,189,102,0,11,0,8,8,0,4,0,6,0,3,13,5,0.820667028427124,1.9073486328125e-06,0.05822242128437963,0.15458190753434448,3.336111496787141,10.157720073579709
8,322,7.428019,541294,138,184,140,82,0,21,0,0,9,0,9,1,3,0,2,6,2,0.3247029781341553,2.86102294921875e-06,0.023140245508924823,0.05962970054636978,3.161312659108627,9.186552469247097
8,343,7.09404,541422,147,196,149,75,0,19,0,7,16,0,8,2,3,0,1,9,2,0.43383097648620605,2.86102294921875e-06,0.02074280677483096,0.060682821299141654,3.6157345072946296,13.198200364590356
8,431,24.962043,563546,191,240,193,107,0,30,0,1,16,0,18,0,3,0,0,7,3,1.9995019435882568,2.86102294921875e-06,0.05805126289988673,0.1831600572806587,5.139568853036451,35.354515334978075
8,445,20.814279,552848,194,251,197,84,50,0,17,7,0,16,0,6,2,4,0,0,2,0.8516569137573242,1.9073486328125e-06,0.046879006935669494,0.15285694314297335,3.7722022538267512,12.940066281009774
8,341,15.493204,545404,156,185,158,82,0,0,0,5,0,0,0,0,1,0,0,0,1,1.5598750114440918,2.86102294921875e-06,0.04556824740241556,0.13836637551676012,5.612825400931986,45.50528904160262
8,432,19.869109,549150,196,236,198,87,0,52,0,2,13,0,21,3,1,0,3,12,1,0.9194440841674805,9.5367431640625e-07,0.04610002123839341,0.13475121143229635,3.771841057379336,13.752374631794734
90,170,8.242296,192690,74,96,76,33,13,0,3,2,0,12,0,2,0,7,0,0,1,0.729071855545044,1.9073486328125e-06,0.04877098213286089,0.14940556612863187,3.428508748747812,10.261510218220497
90,191,12.986339,194896,87,104,89,40,15,0,1,10,0,3,0,5,2,3,0,0,3,2.9959847927093506,2.86102294921875e-06,0.06834915311712968,0.271508181188315,7.453354875814682,70.41755692504225
90,141,3.993797,191572,59,82,61,32,9,0,9,3,0,4,0,3,1,0,0,0,1,0.3555490970611572,1.1920928955078125e-06,0.028527120181492397,0.07207708652055465,2.955045473848979,7.489050246617422
90,79,96.064045,25706,39,40,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8.241574048995972,1.1920928955078125e-05,1.2315903229591174,1.9773409956505432,1.7240291710245217,2.2528944314678547
90,281,11.857709,235272,119,162,121,70,19,0,16,7,0,3,0,5,10,1,0,0,1,1.59912109375,1.9073486328125e-06,0.042348960467747276,0.15039446973194132,5.916182947565219,45.72138975307459
90,216,9.648122,196290,99,117,101,38,23,0,3,5,0,6,0,10,6,1,0,0,2,2.4228110313415527,2.86102294921875e-06,0.0448749863824179,0.19016661076618194,9.579227289616524,111.8591797450362
90,194,15.750595,196688,89,105,91,44,16,0,1,9,0,4,0,5,2,4,0,0,2,1.6181869506835938,9.5367431640625e-07,0.0816093009988261,0.2539270858234783,3.724347776217147,13.902850985114409
90,154,7.938778,192876,65,89,67,36,8,0,7,1,0,6,0,1,3,2,0,0,1,0.6871440410614014,1.9073486328125e-06,0.05188743896733702,0.14406152920867063,3.198449509911744,9.030964197606062
90,186,10.177413,197886,83,103,85,41,0,12,0,9,3,0,7,2,4,0,4,0,2,1.0510118007659912,4.0531158447265625e-06,0.05501304317165066,0.16688637519806754,3.703715291147514,13.052772996353735
90,223,21.000566,219004,100,123,101,56,0,10,0,0,7,0,13,0,5,0,1,1,2,1.9381589889526367,4.0531158447265625e-06,0.09459714416985039,0.2822735776411267,4.104637878969591,17.856826747738264
90,157,10.615589,192076,66,91,68,35,0,13,0,3,6,0,7,1,3,0,1,0,1,2.2649359703063965,9.5367431640625e-07,0.06804864681684054,0.23121886226267688,6.380739874397201,51.67062731514003
90,145,5.19683,190980,63,82,65,33,0,18,0,3,5,0,5,0,1,0,0,1,1,0.4011240005493164,3.0994415283203125e-06,0.036089097460110985,0.0891395598528774,2.763673624788832,6.1425482301661205
90,160,3.378301,193200,68,92,70,37,0,17,1,0,9,0,6,0,2,0,1,1,1,0.27858495712280273,1.9073486328125e-06,0.021247175504576485,0.05526872083222325,3.1430418463129186,8.820901953511857
90,205,9.484415,196386,91,114,93,41,0,15,0,12,5,0,5,1,9,0,5,0,1,0.8522820472717285,2.1457672119140625e-06,0.04649223065843769,0.1346090337478857,3.8902139066940653,14.771241493400712
90,179,9.314376,194226,78,101,80,43,0,11,1,8,3,0,3,1,4,0,4,7,1,0.7824530601501465,3.0994415283203125e-06,0.05232795436730545,0.15477191609240626,3.480164847639721,10.876277863529971
90,165,7.350034,192890,73,92,75,34,13,0,10,2,0,5,0,1,1,3,0,0,1,0.6263158321380615,3.0994415283203125e-06,0.04481728047859378,0.12950003665101376,3.341610699891535,10.051661567519623
90,186,8.080195,194648,80,106,82,40,18,0,6,4,0,2,0,9,4,1,0,0,1,1.050264835357666,9.5367431640625e-07,0.0436767307487694,0.1385805762084572,4.226676025429869,19.870778850304205
90,151,6.135812,193250,66,85,68,39,0,9,0,2,7,0,3,0,1,0,0,5,2,1.8605201244354248,3.814697265625e-06,0.04090541362762451,0.17124385597133765,8.547192942078755,83.94739515973036
90,129,3.47445,190902,55,74,57,37,0,7,0,0,3,0,4,0,0,0,2,1,1,0.31888413429260254,2.86102294921875e-06,0.027144139632582664,0.07106743980036793,2.990326931872277,7.630929561967331
90,163,11.121715,195014,74,89,76,41,0,8,0,5,2,0,1,0,2,0,2,2,6,2.889538049697876,4.0531158447265625e-06,0.06865256215319221,0.25894586903215233,8.347867122315389,84.61634973483
90,172,12.409923,194406,78,94,80,38,0,10,0,7,5,0,2,1,3,0,4,4,3,1.6962261199951172,1.9073486328125e-06,0.07257264957093355,0.21911890264221698,4.277894368867367,21.303680745367977
90,196,16.191322,203096,82,114,84,50,13,0,6,6,0,3,0,1,5,0,0,1,1,2.813839912414551,3.0994415283203125e-06,0.08303242096534143,0.31636747815411154,6.340797406143658,45.70115030666201
90,165,11.726633,194520,71,94,73,35,0,17,0,3,7,0,10,0,0,0,1,3,2,1.3086299896240234,2.86102294921875e-06,0.07150386019450862,0.20201776241828306,3.4731081275395566,12.536594803841188
90,166,8.242508,193994,75,91,77,34,0,0,0,3,0,0,0,0,1,0,0,0,1,1.9079771041870117,3.0994415283203125e-06,0.04995459498781146,0.17751127152947338,7.497676290587905,70.92972648171529
91,236,14.337832,226726,103,133,105,53,19,0,7,3,0,14,0,5,2,3,0,0,2,1.9970529079437256,3.0994415283203125e-06,0.061012050953317194,0.19673812629943635,5.500406395368492,41.23006457786653
91,257,18.001359,234050,113,144,115,57,19,0,5,16,0,1,0,10,6,1,0,0,4,2.847872018814087,9.5367431640625e-07,0.07031780853867531,0.2527662611471147,6.699633743441234,59.622767534907354
91,219,5.799047,223598,93,126,95,46,26,0,15,1,0,6,0,3,2,4,0,0,1,0.3439509868621826,1.1920928955078125e-06,0.02660113299658539,0.0692632945078019,3.063541478508907,8.15867600372252
91,412,17.640276,316896,183,229,185,118,26,0,11,13,0,4,0,8,14,2,0,0,2,0.7922360897064209,9.5367431640625e-07,0.042920379453041835,0.12246859531661142,3.7693058663762535,13.896674636710877
91,219,12.41039,225632,92,127,94,46,20,0,4,7,0,7,0,7,6,0,0,0,1,1.6249260902404785,3.0994415283203125e-06,0.05692839513131238,0.17657760943494832,4.695473593686947,29.797468551489104
91,253,12.890562,227600,112,141,114,56,24,0,2,7,0,2,0,15,4,3,0,0,4,2.203099012374878,2.1457672119140625e-06,0.05115302403767904,0.18264679895069186,7.454939422008972,76.07373207715709
91,224,21.457121,227062,100,124,102,54,14,0,2,9,0,5,0,4,5,2,0,0,3,2.2291018962860107,9.5367431640625e-07,0.09622027307347866,0.2777125609499806,3.953524269854021,18.860918149182332
91,222,11.253801,224678,94,128,96,49,22,0,14,3,0,5,0,2,2,6,0,0,1,0.9391219615936279,9.5367431640625e-07,0.05092217695659102,0.14706863304304185,3.4347115464648534,11.491140533821238
91,245,16.621747,230340,112,133,115,61,0,16,0,18,3,0,3,0,3,0,4,0,1,2.077970027923584,1.1920928955078125e-06,0.06812191400371614,0.20274475693283944,5.452844092120512,41.0585480886291
91,207,18.94527,226570,92,115,94,45,0,20,0,4,7,0,6,1,3,0,4,2,1,1.4212279319763184,1.9073486328125e-06,0.0919673303955967,0.254787234799127,3.0971048967855794,8.546441149908171
91,214,12.913126,224848,93,121,95,46,0,18,0,5,7,0,16,0,2,0,5,3,1,0.6731040477752686,2.86102294921875e-06,0.06062500465643798,0.15860628762170378,2.986264056458538,7.3997341438330455
91,171,10.786618,222122,75,96,77,47,0,12,0,3,7,0,4,0,0,0,0,0,1,2.669389009475708,3.0994415283203125e-06,0.06345069548662971,0.2321490948935786,8.639238982297336,91.04417698504713
91,218,7.510153,228970,96,122,98,59,0,21,0,4,6,0,6,0,1,0,0,1,1,2.4057369232177734,2.86102294921875e-06,0.03460899915563346,0.17240977874662147,12.109614891164647,162.0444797776403
91,217,14.809944,226082,101,116,103,57,0,11,0,12,3,0,0,0,7,0,6,1,1,0.9246680736541748,9.5367431640625e-07,0.06856455515932154,0.18175617143845982,3.095243552575111,8.530280712399469
91,221,13.211336,226856,99,122,101,55,0,15,0,13,3,0,1,0,5,0,4,3,1,0.9373250007629395,3.0994415283203125e-06,0.060051527890292083,0.16000283887728559,3.116195132960494,8.879337750102566
91,222,14.632993,228320,100,122,102,50,19,0,6,4,0,4,0,3,3,6,0,0,3,1.4210941791534424,9.5367431640625e-07,0.06621263793151302,0.18750329241570898,3.8811587429332537,17.392705206052828
91,240,12.97221,226854,102,138,104,54,24,0,7,11,0,4,0,14,7,0,0,0,1,1.517132043838501,1.1920928955078125e-06,0.0542770289975729,0.17086030948684702,5.043120185386002,31.294635898712237
91,194,4.644481,222652,82,112,84,48,0,19,1,4,8,0,4,0,1,0,2,3,2,0.28440093994140625,3.0994415283203125e-06,0.024064668101967925,0.05999887477610738,2.9180041956362284,7.29093154865811
91,179,5.078233,221416,72,107,74,45,0,14,1,3,12,0,4,0,0,0,1,4,2,0.7643399238586426,4.0531158447265625e-06,0.028529398896720973,0.08256519265099886,5.068818930100698,35.32184164515791
91,229,15.079896,244440,104,125,106,61,0,20,0,5,4,0,9,1,3,0,0,0,1,1.477781057357788,5.0067901611328125e-06,0.06613989566501818,0.16433690915456842,4.301834641885442,25.468190733070397
91,223,15.058462,225958,102,121,104,54,0,12,0,8,4,0,2,0,4,0,4,2,6,0.8359949588775635,2.1457672119140625e-06,0.06783090947984576,0.1758601392584256,3.06485907536271,8.217249944512384
91,220,9.035656,225642,94,126,96,48,19,0,8,3,0,5,0,8,1,1,0,1,1,0.4987938404083252,3.0994415283203125e-06,0.0412587030837525,0.11113038918282866,2.9532299489562326,7.11658687247972
91,219,20.396586,226858,99,120,103,52,0,22,0,6,11,0,2,0,3,0,2,2,1,2.3488199710845947,2.86102294921875e-06,0.0935623208317188,0.2656882721680681,4.4918821570274945,26.394794604120047
91,4,0.571072,1288,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5707399845123291,2.1219253540039062e-05,0.19035736719767252,0.2689711541470328,0.7071061660556188,-1.4999999999999993
92,391,17.830633,443814,168,223,170,70,33,0,18,2,0,40,0,5,4,9,0,0,1,1.9280779361724854,1.9073486328125e-06,0.04571957160265018,0.1649684391559197,5.856922369109337,47.714448765807276
92,436,22.090127,450356,202,234,204,85,33,0,10,25,0,7,0,11,8,3,0,0,5,1.372615098953247,1.9073486328125e-06,0.05078190112936086,0.17000951227413028,4.438568468026898,20.541013913229435
92,359,8.385714,440170,152,207,154,63,41,0,24,3,0,15,0,5,3,10,0,0,1,0.76363205909729,1.9073486328125e-06,0.02342378227404376,0.07316902427874716,5.035110349572548,34.17418026248765
92,398,20.513988,443840,176,222,178,69,35,0,20,13,0,7,0,9,6,2,0,0,2,1.7534890174865723,1.1920928955078125e-06,0.051672513899334735,0.1867073227779195,4.959535078138382,28.625188246441187
92,405,10.907721,441244,169,236,171,69,45,0,20,6,0,12,0,14,8,9,0,0,3,0.6222679615020752,1.9073486328125e-06,0.02699930951146796,0.09281686419162093,4.253946287187262,17.604645295051043
92,434,15.265564,444866,194,240,196,76,42,0,15,13,0,9,0,24,7,0,0,0,4,1.8766670227050781,2.1457672119140625e-06,0.03525534458028252,0.13446620977409046,7.818427120455646,85.80973851708627
92,426,22.582345,444544,188,238,190,73,48,0,17,13,0,4,0,11,9,6,0,0,4,1.6951770782470703,9.5367431640625e-07,0.05313492943258846,0.18904283952592668,4.6240126263756505,23.632919722306195
92,24,3.171879,11818,11,13,13,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0.9279789924621582,3.814697265625e-06,0.1379077849180802,0.2819310194311341,1.8539558698902663,1.714134656334818
92,427,21.936923,452234,191,236,193,94,0,38,0,21,15,0,10,0,6,0,10,4,4,2.4274070262908936,1.9073486328125e-06,0.051495124476616375,0.18255940029628745,6.9850805606968835,70.67575907164142
92,366,26.66746,445306,164,202,166,71,0,30,0,7,22,0,16,0,4,0,4,8,1,1.5605158805847168,1.9073486328125e-06,0.07306153415000602,0.2337084568325488,4.002902490588734,15.914598505938653
92,339,17.548484,438620,152,187,154,64,0,40,0,3,13,0,16,0,0,0,5,6,1,2.090074062347412,9.5367431640625e-07,0.05191859197334425,0.1775561854283965,6.198347461228282,54.200538635589204
92,273,9.655332,434182,124,149,126,63,0,24,0,3,14,0,5,0,0,0,0,0,1,0.44072985649108887,2.86102294921875e-06,0.0354975444429061,0.0953121017031033,3.057876648965537,7.894488557910641
92,304,6.566575,437156,135,169,137,62,0,17,0,5,17,0,13,2,0,0,0,7,2,0.8203420639038086,2.1457672119140625e-06,0.02167186406579348,0.07253644800668171,5.986879995398279,50.60250126569925
92,397,23.060039,443132,177,220,179,77,0,31,0,17,13,0,11,2,5,0,7,1,2,2.7805299758911133,3.0994415283203125e-06,0.05823242182683463,0.24037078968495643,7.832299225819368,77.15874172383785
92,357,18.424077,440642,156,201,158,74,0,23,1,21,15,0,4,0,5,0,8,6,4,1.0888679027557373,9.5367431640625e-07,0.051753025376394896,0.16029603604879614,3.8348316672903557,14.160634069463597
92,352,16.140328,440578,151,201,153,63,30,0,25,2,0,17,0,3,2,7,0,0,1,1.8431198596954346,1.9073486328125e-06,0.04598384025769356,0.16505291975361333,5.6456052447907314,43.82328950588621
92,416,14.335954,444834,183,233,185,72,52,0,13,7,0,8,0,22,7,4,0,0,2,0.7304019927978516,1.9073486328125e-06,0.03454446735152279,0.11253155090069265,4.0951819421196936,16.1918466971989
92,270,6.021738,434652,116,154,118,64,0,19,0,2,9,0,6,1,1,0,2,5,3,0.32465696334838867,2.86102294921875e-06,0.02238564243103935,0.060354263337267004,3.179412026703693,8.923781932679194
92,280,5.990961,436374,124,156,126,69,0,19,0,2,9,0,5,1,0,0,0,5,3,0.3377230167388916,3.0994415283203125e-06,0.021472977908281444,0.05786967036381778,3.2263840690971715,9.52959123935397
92,326,15.949995,438094,145,181,147,64,0,35,0,3,13,0,23,1,0,0,0,2,4,1.0871977806091309,2.86102294921875e-06,0.049076907818134015,0.14381134070492196,3.774496208096841,14.851387495892947
92,346,20.444925,441524,159,187,161,73,0,17,1,12,7,0,3,0,2,0,4,4,5,2.456480026245117,8.106231689453125e-06,0.059260652376257855,0.19526702388145648,6.769057650114243,67.0400473437141
92,377,13.917415,449564,162,215,165,84,30,0,14,4,0,4,0,11,6,5,0,0,1,0.9286928176879883,1.9073486328125e-06,0.03701440197356204,0.11707663942352976,4.177536050067966,18.52039236021684
92,340,26.811474,440054,149,191,151,68,0,33,0,2,21,0,14,0,3,0,2,1,2,4.0320048332214355,3.814697265625e-06,0.0790898940556169,0.3096714197532914,7.980145191050538,84.4834769061289
92,429,22.33946,463716,189,240,190,86,0,0,0,3,0,0,0,0,3,0,0,0,2,1.0354969501495361,9.5367431640625e-07,0.05219500031426688,0.15432149447331686,3.9967559601266887,15.581423775557912
93,226,9.444153,257606,97,129,99,37,22,0,10,3,0,16,0,5,2,4,0,0,1,0.8222119808197021,3.0994415283203125e-06,0.04197401364644369,0.13472957631575322,3.877968446032236,14.239328982206946
93,260,20.348564,267306,114,146,117,58,19,0,4,12,0,3,0,8,3,2,0,0,2,1.7146339416503906,1.9073486328125e-06,0.07856588382058162,0.2628651021006009,4.079831313096248,16.39759585420582
93,226,7.218305,258480,97,129,99,41,23,0,18,2,0,13,0,2,1,6,0,0,1,2.608940839767456,3.0994415283203125e-06,0.03208135604858398,0.18146136770349455,12.8191238970678,177.85360800135498
93,225,9.345772,257934,100,125,102,43,17,0,7,14,0,6,0,2,4,1,0,0,1,0.7483000755310059,9.5367431640625e-07,0.04172219655343464,0.13085703024626857,3.6723433509377443,12.59968715889834
93,251,10.308062,260542,102,149,104,47,29,0,17,4,0,4,0,9,3,3,0,0,3,2.734553098678589,3.0994415283203125e-06,0.041232248306274415,0.1959141744452876,10.792187932296773,140.69666841563537
93,236,8.100151,260672,104,132,106,51,14,0,6,9,0,7,0,6,4,3,0,0,2,0.729560136795044,2.86102294921875e-06,0.03446872792345412,0.10208673505197587,4.0120138946822355,16.713117089015906
93,211,16.526954,257670,94,117,96,41,14,0,9,8,0,3,0,4,2,0,0,0,2,2.0892560482025146,9.5367431640625e-07,0.07869978064582461,0.25528292670563985,4.326105585684379,22.086428411294186
93,245,7.964955,277062,107,138,108,59,20,0,15,3,0,8,0,2,1,4,0,0,1,2.328784942626953,2.86102294921875e-06,0.03264325759449943,0.16091013257537445,12.118871302852293,167.30132170493698
93,237,15.395885,259720,108,129,110,47,0,22,0,14,1,0,1,0,6,0,9,3,1,2.102238893508911,2.86102294921875e-06,0.06523680080801754,0.2281979325566673,6.094409501648058,44.88817542389631
93,230,20.128699,263050,103,127,105,47,0,17,0,3,10,0,11,0,2,0,2,3,1,3.5159201622009277,1.9073486328125e-06,0.08789824814775625,0.3374727096614876,6.846166866528087,56.67223990071775
93,236,12.045229,260760,107,129,109,48,0,24,0,1,9,0,15,2,0,0,3,3,1,2.4446651935577393,3.0994415283203125e-06,0.05125629343885057,0.19518056782168275,8.59464555759024,95.17619597250867
93,347,21.139286,300302,161,186,164,85,0,26,0,7,8,0,12,1,4,0,4,0,7,1.6720640659332275,1.1920928955078125e-06,0.06109620243138661,0.19824192861598228,4.861805183829983,27.235852642185897
93,203,3.715996,256834,86,117,88,42,0,20,0,3,9,0,7,1,2,0,2,6,1,0.2621591091156006,2.86102294921875e-06,0.018396018755317916,0.051148676054780504,3.3575529585550683,10.113162727192694
93,255,13.357159,260376,112,143,114,52,0,18,0,13,5,0,8,0,8,0,8,3,2,2.111733913421631,3.0994415283203125e-06,0.05258723976105217,0.18527600764999216,6.7680095013339745,61.39319902762357
93,252,11.237412,260662,115,137,117,57,0,20,0,14,10,0,3,0,3,0,4,1,1,0.7212748527526855,2.1457672119140625e-06,0.04477056564087887,0.13860339922647844,3.7041243670743516,12.263365017185695
93,227,10.049128,260076,99,128,101,46,20,0,10,0,0,12,0,0,5,8,0,0,1,0.7683620452880859,9.5367431640625e-07,0.044465168387488985,0.14020970601497973,3.770135175693763,13.338905549550041
93,274,8.49701,261270,115,159,117,56,31,0,16,7,0,4,0,14,3,0,0,0,1,0.6868369579315186,3.0994415283203125e-06,0.03112457872747065,0.10226704321321763,4.235772936209641,17.352999057706697
93,186,3.854463,254646,81,105,83,38,0,16,0,4,16,0,2,0,2,0,1,1,2,0.3570270538330078,3.0994415283203125e-06,0.020834935678018106,0.05953776133012819,3.4335985838303693,11.213630856672863
93,193,18.251499,257278,82,111,84,43,0,14,0,2,5,0,5,0,1,0,3,6,1,4.771009922027588,2.86102294921875e-06,0.0950598915417989,0.4881931036404429,7.04328604535134,53.88866518392917
93,187,11.494314,255816,83,104,85,38,0,12,0,5,10,0,13,0,1,0,0,2,1,1.3053128719329834,2.86102294921875e-06,0.061797386856489285,0.17887663392837488,3.73249846398911,15.787278032731631
93,215,12.654109,258510,94,121,96,47,0,13,0,8,2,0,3,0,1,0,3,2,8,0.9778940677642822,3.0994415283203125e-06,0.059131350472708726,0.1675992027432662,3.4698799088448253,11.052204604794218
93,224,10.809552,260604,87,137,89,48,20,0,12,3,0,6,0,5,2,6,0,0,1,2.8145699501037598,1.9073486328125e-06,0.04847332714919018,0.21667974545271323,9.802333605106085,117.12637580288063
93,213,13.713704,257954,96,117,98,44,0,24,0,2,10,0,6,0,1,0,2,2,1,1.4824950695037842,9.5367431640625e-07,0.06468728353392403,0.19341776079545162,4.001816785646104,17.86726038461621
93,219,18.096847,259820,96,123,98,44,0,0,0,3,0,0,0,1,1,0,0,0,2,2.8413259983062744,9.5367431640625e-07,0.08301305989606665,0.29412729215507105,6.261039267111459,47.85048800238142
94,290,13.501599,350974,124,166,126,51,20,0,11,2,0,27,0,1,2,8,0,0,2,1.2021589279174805,2.86102294921875e-06,0.04671833506917458,0.1575103140852589,4.155888042321617,18.036908330926614
94,361,21.855343,359412,166,195,168,70,25,0,5,24,0,4,0,15,7,0,0,0,7,2.717561960220337,9.5367431640625e-07,0.06070928639835781,0.22201805014228324,6.650509609659279,61.01287584978944
94,264,7.888645,348124,114,150,116,45,29,0,17,6,0,14,0,1,0,2,0,0,1,2.455530881881714,1.1920928955078125e-06,0.029994847656656127,0.16203581959623672,12.933457279613506,188.20484495905743
94,330,12.381158,353002,147,183,149,52,32,0,16,18,0,6,0,6,9,4,0,0,2,0.9421839714050293,-5.507469177246094e-05,0.03763269943306874,0.1315142309898152,4.464459952331501,20.181639339011166
94,308,10.492364,351256,125,183,127,54,42,0,18,2,0,6,0,13,4,4,0,0,1,1.9617900848388672,3.0994415283203125e-06,0.034177081204392626,0.14761055544575424,8.438721871148905,95.3913671619627
94,322,15.701669,352570,145,177,147,55,26,0,11,12,0,8,0,11,5,0,0,1,4,2.5493619441986084,9.5367431640625e-07,0.0489148566284655,0.21713001880893504,8.356301777102257,83.019536579792
94,277,18.355345,350610,122,155,124,54,21,0,12,5,0,2,0,6,3,2,0,0,1,1.252530813217163,2.86102294921875e-06,0.06650487322738205,0.21581889247414723,3.7600868912832532,13.20669292595187
94,279,6.573115,349690,120,159,122,47,35,0,25,4,0,13,0,1,1,10,0,0,1,0.8554589748382568,1.9073486328125e-06,0.02364429895826381,0.08483046575943978,5.405140124808299,37.46792212025695
94,298,13.337092,350804,134,164,136,59,0,24,0,7,22,0,6,1,2,0,8,2,1,0.897697925567627,3.0994415283203125e-06,0.044906034212722525,0.14333840012271346,4.009251265738431,15.295905471828078
94,276,12.774081,353236,125,151,127,54,0,27,0,4,13,0,12,0,2,0,2,4,1,0.7010350227355957,2.86102294921875e-06,0.046451203606345436,0.1358978103667699,3.6642458842849264,12.322424745019802
94,273,12.700951,349836,125,148,127,54,0,30,0,0,8,0,15,0,1,0,3,7,1,1.1359460353851318,1.9073486328125e-06,0.046694672283004314,0.14384182466725814,4.26318143112257,19.84652182340738
94,339,19.635866,354090,153,186,155,54,0,41,0,5,18,0,13,1,2,0,9,0,6,2.1463210582733154,1.9073486328125e-06,0.05809427859515128,0.22615327727672355,6.166498150937528,45.13408221175122
94,228,4.743413,349440,96,132,98,59,0,14,0,2,12,0,6,0,3,0,4,5,1,0.38672685623168945,1.9073486328125e-06,0.0208960923854475,0.05692371688875823,3.56244448601221,13.213554181423682
94,316,15.775822,352224,142,174,144,56,0,29,0,12,14,0,11,1,5,0,7,2,1,2.012449026107788,2.86102294921875e-06,0.05008197511945452,0.19673577437178974,6.342866640872857,48.54171307071792
94,318,13.470211,351392,136,182,138,60,0,38,0,12,13,0,8,1,8,0,14,3,1,1.2557170391082764,1.1920928955078125e-06,0.04249277927145973,0.14829400323222225,4.922915542807132,26.357582365874272
94,379,17.135998,377206,170,209,171,80,32,0,23,3,0,11,0,4,9,3,0,0,1,2.374648094177246,1.9073486328125e-06,0.04533332807046396,0.17477794917502168,7.834151360722296,85.87767502952639
94,346,13.198951,353888,153,193,155,61,36,0,13,7,0,11,0,19,6,1,0,0,1,1.7463200092315674,2.86102294921875e-06,0.03825782900271208,0.15602203096048275,7.167399469614686,62.095281038122465
94,201,4.59549,345728,87,114,89,52,0,11,0,1,8,0,1,0,3,0,3,3,2,0.32013988494873047,2.1457672119140625e-06,0.022977449893951417,0.06070407688057861,3.1305395462076415,8.721483022129027
94,204,7.542071,344326,89,115,91,48,0,11,1,3,8,0,4,1,2,0,0,2,1,2.325122833251953,3.0994415283203125e-06,0.037153059625860504,0.17587901949156343,11.028940751473689,138.37673844067618
94,224,14.118123,348262,98,126,100,51,0,15,0,0,11,0,12,1,0,0,0,4,1,1.4543251991271973,3.0994415283203125e-06,0.06330996778513819,0.18872293670228651,4.045448422630725,18.500081507262088
94,293,17.656924,350424,130,163,132,57,0,22,0,5,15,0,6,0,4,0,7,3,7,2.1175549030303955,1.9073486328125e-06,0.06046891784014767,0.21259098107569546,5.468636590981526,37.82068326742541
94,303,11.886637,356684,131,172,132,63,28,0,8,5,0,10,0,8,8,0,0,0,1,1.4206149578094482,9.5367431640625e-07,0.0393597258637283,0.13223442821489095,5.646808510847253,42.85683227354132
94,269,14.726009,349238,120,149,122,50,0,32,0,4,14,0,14,1,1,0,1,4,1,0.8563699722290039,9.5367431640625e-07,0.054947794373355695,0.1660582743116258,3.5788389034014436,11.563054404103749
94,282,15.267356,349206,123,159,125,51,0,0,0,2,0,0,0,0,1,0,0,0,1,1.2973451614379883,0.0,0.054332227469339064,0.16881244140209264,4.101827744361829,17.759115956833472
95,332,15.064636,374022,143,189,145,62,31,0,7,3,0,24,0,7,5,9,0,1,2,1.722337007522583,2.1457672119140625e-06,0.04551249544426034,0.15964839913207177,5.60260807242787,41.51345957616512
95,379,16.545974,379086,164,215,167,68,37,0,9,18,0,9,0,19,6,1,0,0,3,0.9436619281768799,1.9073486328125e-06,0.04377241803224755,0.1513262636810423,4.417095984724239,18.58295264732613
95,305,6.010391,370670,133,172,135,54,35,0,19,1,0,16,0,2,1,7,0,0,1,0.3916158676147461,1.9073486328125e-06,0.019771023016226918,0.059142683491485465,3.863468079207754,14.634186961359127
95,338,14.034847,373098,150,188,152,57,32,0,10,16,0,6,0,14,8,3,0,0,3,0.7891058921813965,9.5367431640625e-07,0.04164643032968221,0.13529382297867634,3.916675674771441,14.587343957051434
95,361,11.377751,374876,151,210,153,58,51,0,21,7,0,8,0,14,6,3,0,0,3,2.239017963409424,1.9073486328125e-06,0.031604864199956256,0.14615126793228417,10.451004467498503,144.01119539607961
95,374,11.246603,376268,166,208,168,66,42,0,11,13,0,10,0,19,6,5,0,0,2,0.6783919334411621,0.0,0.030151750702640645,0.09829033565507796,4.353319927348323,18.728881021445517
