78,259,5,440762,111,148,113,58,1,1,1,1701.78,0.46,0.02,0.06,3.76,15.41
78,338,14,446680,152,186,154,65,1,1,1,1321.54,0.69,0.04,0.13,3.59,11.6
78,326,23,446590,142,184,144,66,1,1,1,1369.91,2.31,0.07,0.25,5.59,39.3
78,329,11,444946,145,184,147,61,1,2,1,1352.42,0.8,0.04,0.12,3.97,15.51
78,309,15,446252,139,170,141,65,1,1,1,1444.18,0.81,0.05,0.15,3.48,11.08
78,329,12,445232,146,183,148,66,1,2,1,1353.29,1.66,0.04,0.13,7.13,73.11
78,479,24,459918,211,268,214,73,1,1,1,960.16,2.08,0.05,0.19,5.62,39.3
78,396,13,449070,169,227,171,64,1,1,2,1134.02,0.65,0.03,0.12,3.98,14.59
78,423,12,450462,183,240,185,65,1,1,1,1064.92,1.69,0.03,0.12,7.78,85.96
78,406,17,450102,179,227,181,67,1,1,1,1108.63,0.89,0.04,0.15,4.26,17.02
78,389,20,450124,175,214,177,64,1,1,7,1157.13,1.64,0.05,0.18,4.72,25.1
78,522,14,500656,206,316,211,127,1,1,1,959.11,0.73,0.03,0.09,5.07,28.57
79,374,15,394448,155,219,157,76,2,1,1,1054.67,0.65,0.04,0.12,3.71,12.51
79,420,22,397806,184,236,185,88,1,1,3,947.16,1.82,0.05,0.18,5.05,31.12
79,331,7,373256,141,190,143,55,1,1,2,1127.66,0.47,0.02,0.07,3.91,15.08
79,318,8,373670,133,185,135,62,1,2,1,1175.06,2.24,0.03,0.14,12.61,183.16
79,335,18,377224,152,183,154,71,1,1,1,1126.04,1.36,0.06,0.18,4.33,19.78
79,380,13,377598,175,205,177,68,1,1,1,993.68,0.89,0.04,0.12,4.23,18.13
79,321,7,373098,137,184,139,54,1,1,1,1162.3,0.47,0.02,0.07,3.77,13.77
79,289,14,376664,128,161,130,55,1,1,1,1303.34,0.82,0.05,0.15,3.59,11.98
79,342,17,375142,155,187,157,67,1,3,2,1096.91,1.0,0.05,0.16,3.75,13.24
79,346,20,378486,157,189,159,72,1,3,1,1093.89,2.27,0.06,0.21,5.67,42.81
79,294,16,372396,135,159,137,63,1,5,1,1266.65,0.84,0.05,0.15,3.26,9.67
79,235,8,369812,107,128,109,56,1,1,1,1573.67,0.48,0.04,0.1,2.92,7.04
79,267,5,370424,115,152,117,64,3,1,3,1387.36,0.65,0.02,0.07,4.75,28.94
79,331,17,374526,151,180,153,68,1,6,1,1131.5,2.59,0.05,0.2,7.4,76.93
79,360,14,377164,160,200,162,73,2,1,1,1047.68,0.75,0.04,0.12,3.78,13.1
79,308,12,373982,135,173,137,60,1,1,2,1214.23,0.73,0.04,0.13,3.64,11.99
79,306,8,372398,130,176,132,56,6,1,4,1216.99,0.6,0.03,0.08,3.85,15.12
79,264,8,370152,113,151,115,59,1,1,1,1402.09,1.14,0.03,0.11,6.95,59.39
79,249,9,369768,105,144,107,60,1,1,1,1485.01,2.22,0.04,0.17,9.74,107.97
79,290,13,371468,126,164,128,59,1,1,1,1280.92,0.91,0.05,0.14,3.6,12.5
79,131,11,151616,62,69,64,31,1,1,1,1157.37,3.07,0.09,0.32,6.76,55.22
79,326,11,377744,141,185,143,69,1,2,1,1158.72,0.69,0.04,0.11,3.63,12.2
79,282,16,374296,126,156,128,61,1,2,2,1327.29,0.88,0.06,0.17,3.35,10.03
79,265,11,369582,117,148,119,59,1,1,3,1394.65,1.61,0.04,0.14,6.36,57.15
79,399,20,380966,183,216,185,67,1,1,1,954.8,1.45,0.05,0.18,4.53,21.48
79,355,17,376336,155,200,157,62,1,1,1,1060.1,3.19,0.05,0.23,9.45,114.45
79,335,12,373472,140,195,142,60,1,1,1,1114.84,2.27,0.04,0.15,9.95,131.99
79,334,17,374534,147,187,149,57,1,1,1,1121.36,0.83,0.05,0.16,3.68,12.1
79,313,19,374002,138,175,140,62,1,2,3,1194.89,1.09,0.06,0.19,3.48,11.0
79,349,12,376460,151,198,153,63,1,1,1,1078.68,0.63,0.03,0.11,3.8,13.48
7,391,20,405558,163,228,165,78,1,1,2,1037.23,2.58,0.05,0.2,7.49,76.23
7,403,15,410296,174,229,176,82,1,1,1,1018.1,1.75,0.04,0.13,6.9,70.28
7,389,24,400582,173,216,175,70,1,1,1,1029.77,2.78,0.06,0.22,6.75,62.89
7,418,26,409674,180,238,182,80,2,4,30,980.08,1.38,0.06,0.2,3.98,15.3
7,375,21,400788,165,210,167,76,1,1,1,1068.77,3.17,0.06,0.22,8.32,98.5
7,368,14,399228,157,211,159,69,1,1,2,1084.86,0.98,0.04,0.13,4.35,21.15
7,533,19,489046,234,299,236,127,1,1,1,917.53,0.73,0.04,0.11,4.17,17.05
7,407,16,404748,179,228,181,73,1,1,1,994.47,1.48,0.04,0.14,5.39,38.15
7,319,27,403462,146,173,148,78,1,1,1,1264.77,2.65,0.09,0.27,5.1,33.83
7,355,15,398856,153,202,155,72,1,1,1,1123.54,0.81,0.04,0.13,3.74,13.29
7,347,19,397778,156,191,158,70,1,3,1,1146.33,2.18,0.06,0.19,6.02,51.96
7,302,18,394812,133,169,135,63,1,1,1,1307.32,1.71,0.06,0.18,4.45,25.35
7,381,15,402742,171,210,173,80,5,2,1,1057.07,2.63,0.04,0.17,10.64,151.18
7,348,13,395798,154,194,156,74,1,1,1,1137.35,1.58,0.04,0.13,6.73,66.07
7,342,19,398536,154,188,156,75,1,1,7,1165.31,2.36,0.06,0.2,6.19,52.43
7,419,34,415448,179,240,182,86,1,1,2,991.52,2.09,0.08,0.26,3.99,16.79
7,386,15,399774,158,228,160,69,1,1,4,1035.68,1.35,0.04,0.13,5.08,32.18
7,336,20,406480,151,185,154,84,1,2,1,1209.76,1.17,0.06,0.17,3.66,13.1
7,278,6,393164,115,163,117,67,1,3,1,1414.26,0.27,0.02,0.06,3.0,7.69
7,268,8,392602,115,153,117,63,1,1,1,1464.93,1.15,0.03,0.11,6.94,58.62
7,335,21,397490,153,182,155,68,1,3,1,1186.54,2.29,0.06,0.21,5.53,43.33
7,332,19,399920,144,188,146,68,5,2,1,1204.58,3.07,0.06,0.23,8.24,95.88
7,273,11,398034,122,151,124,67,1,1,1,1458.0,0.95,0.04,0.12,4.25,21.98
7,334,17,398574,151,183,153,73,1,1,10,1193.34,1.11,0.05,0.15,3.79,15.08
7,404,17,405078,177,227,180,75,1,1,1,1002.67,1.81,0.04,0.15,6.28,54.22
7,358,9,397616,147,211,149,65,1,1,1,1110.66,2.94,0.03,0.17,15.25,261.54
7,386,14,400486,163,223,165,65,1,3,1,1037.53,0.78,0.04,0.13,3.95,14.43
7,353,21,404960,152,201,154,74,1,1,1,1147.2,1.04,0.06,0.18,3.57,11.83
7,390,22,401172,174,216,176,68,1,1,1,1028.65,1.9,0.06,0.18,4.97,33.39
7,337,19,405550,321,323,153,75,1,3,1,1203.41,1.23,0.06,0.17,3.69,13.64
80,437,19,484238,190,247,192,70,1,2,2,1108.1,1.31,0.05,0.17,4.7,23.07
80,468,24,484642,209,259,211,79,1,1,1,1035.56,2.36,0.05,0.21,6.56,53.47
80,372,7,477520,156,216,158,67,1,4,1,1283.66,0.63,0.02,0.07,4.53,24.42
80,373,5,478176,156,217,158,67,1,2,1,1281.97,0.26,0.01,0.04,3.92,14.8
80,457,22,482998,208,249,210,82,2,2,1,1056.89,1.62,0.05,0.17,4.94,27.33
80,443,16,482242,196,247,198,74,1,1,1,1088.58,1.88,0.04,0.15,6.82,63.58
80,370,9,478102,154,216,156,69,1,3,2,1292.17,1.36,0.03,0.1,8.36,98.64
80,355,18,478386,152,203,154,66,1,1,1,1347.57,2.88,0.05,0.21,8.05,91.85
80,425,21,488686,194,231,196,90,1,1,1,1149.85,1.42,0.05,0.16,4.5,23.13
80,434,18,496610,192,242,195,96,1,10,1,1144.26,0.88,0.04,0.13,4.2,17.42
80,357,19,479052,156,201,158,67,1,1,1,1341.88,2.63,0.06,0.2,7.41,78.12
80,278,13,473780,128,150,130,65,1,1,1,1704.24,2.43,0.05,0.18,9.33,115.5
80,351,6,481474,152,199,154,82,1,1,2,1371.72,0.26,0.02,0.05,3.4,10.41
80,422,20,482356,186,236,188,82,1,1,7,1143.02,2.95,0.05,0.2,8.8,108.5
80,409,19,480898,180,229,182,78,1,1,8,1175.79,1.71,0.05,0.17,5.74,40.99
80,352,13,477982,156,196,158,66,1,1,2,1357.9,0.68,0.04,0.12,3.65,12.15
80,389,9,479084,169,220,171,66,1,1,5,1231.58,0.71,0.02,0.08,4.59,23.16
80,296,6,473996,129,167,131,73,1,3,1,1601.34,1.04,0.02,0.08,7.59,81.14
80,254,8,471442,113,141,115,65,1,4,1,1856.07,0.63,0.03,0.1,3.61,13.85
80,353,16,477610,158,195,160,71,1,1,3,1353.0,0.68,0.05,0.13,3.56,11.42
80,423,22,494746,195,228,197,85,1,1,3,1169.61,1.64,0.05,0.17,4.77,27.87
80,395,16,487742,167,228,170,81,1,1,1,1234.79,1.58,0.04,0.15,5.35,38.05
80,339,20,484850,153,186,155,76,1,1,1,1430.24,1.47,0.06,0.18,4.37,22.96
80,312,12,473810,142,170,144,64,2,1,1,1518.62,0.84,0.04,0.13,3.81,14.72
80,536,21,493850,241,295,243,86,1,1,1,921.36,0.97,0.04,0.14,4.75,22.15
80,422,15,483296,181,241,183,72,1,1,1,1145.25,0.82,0.04,0.12,4.22,17.4
80,413,13,480512,172,241,174,72,1,1,1,1163.47,1.2,0.03,0.12,5.27,33.14
80,419,19,481350,183,236,185,71,2,1,1,1148.81,0.89,0.05,0.15,4.0,14.73
80,397,23,480676,179,218,181,70,4,6,2,1210.77,2.15,0.06,0.22,5.35,34.76
80,455,13,482398,177,278,179,67,2,1,1,1060.22,0.67,0.03,0.1,4.38,18.79
81,367,17,428508,160,207,162,68,1,4,1,1167.6,2.28,0.05,0.18,6.83,66.43
81,442,23,436134,192,250,194,83,1,2,6,986.73,2.58,0.05,0.21,6.61,58.09
81,329,10,425480,138,191,140,67,3,1,1,1293.25,2.93,0.03,0.17,15.0,249.54
81,356,5,425998,146,210,148,67,1,1,3,1196.62,0.81,0.02,0.06,7.62,81.15
81,402,20,430692,182,220,184,73,1,1,1,1071.37,1.11,0.05,0.18,4.03,15.64
81,412,13,430806,183,229,185,74,1,1,1,1045.65,0.79,0.03,0.11,4.39,19.83
81,330,10,426180,144,186,146,66,1,1,1,1291.45,2.19,0.03,0.14,11.54,168.06
81,314,16,425808,136,178,138,64,1,1,4,1356.08,1.22,0.05,0.17,3.68,13.53
81,407,22,435984,187,220,189,82,1,1,2,1071.21,2.24,0.05,0.19,6.37,54.95
81,379,21,435302,174,205,176,85,1,3,2,1148.55,2.13,0.06,0.18,5.88,47.91
81,357,20,427278,160,197,162,67,1,1,1,1196.86,1.5,0.06,0.18,4.4,22.39
81,260,9,420160,120,140,122,62,3,1,1,1616.0,0.44,0.04,0.1,2.94,7.12
81,293,8,422596,122,171,124,71,1,1,2,1442.31,2.36,0.03,0.15,13.7,211.32
81,375,18,428896,166,209,168,80,1,1,1,1143.72,2.52,0.05,0.19,7.51,81.5
81,386,16,428286,173,213,175,76,1,2,3,1109.55,0.76,0.04,0.13,3.84,13.66
81,365,15,427358,155,210,157,66,2,4,1,1170.84,1.69,0.04,0.15,5.6,43.61
81,374,10,428196,155,219,157,65,5,3,1,1144.91,1.06,0.03,0.1,5.93,43.72
81,275,9,422094,120,155,122,72,1,3,1,1534.89,2.88,0.04,0.19,12.51,177.6
81,275,7,420934,117,158,119,66,1,1,1,1530.67,1.01,0.03,0.1,6.57,54.01
81,330,17,426202,148,182,150,73,1,2,1,1291.52,1.92,0.05,0.17,5.93,51.41
81,340,19,426228,151,189,153,71,1,1,1,1253.61,1.73,0.06,0.18,4.71,28.5
81,368,14,430824,158,210,160,77,2,1,2,1170.72,2.43,0.04,0.16,9.42,122.27
81,302,17,426856,135,167,137,73,1,3,1,1413.43,0.94,0.06,0.16,3.26,9.67
81,314,13,423774,141,173,143,66,1,2,1,1349.6,1.78,0.04,0.15,6.43,57.76
81,449,25,433362,205,244,207,74,1,1,1,965.17,2.45,0.06,0.22,5.8,42.97
81,378,14,427766,167,211,169,65,1,1,1,1131.66,0.77,0.04,0.13,3.83,13.37
81,380,11,428476,161,219,163,76,1,1,1,1127.57,0.63,0.03,0.1,4.06,15.96
81,365,19,428782,160,205,162,70,1,1,1,1174.75,0.94,0.05,0.17,3.71,12.36
81,336,21,425432,153,183,155,67,1,3,2,1266.17,2.47,0.07,0.23,5.49,41.72
81,404,11,427694,165,239,167,64,1,1,1,1058.65,0.62,0.03,0.09,4.05,15.74
82,736,27,897062,313,423,315,118,1,3,2,1218.83,1.0,0.04,0.13,4.45,19.33
82,835,34,906476,371,464,373,140,2,2,1,1085.6,1.02,0.04,0.14,4.5,19.87
82,655,11,889458,280,375,282,118,1,2,3,1357.95,0.37,0.02,0.06,3.99,15.39
82,662,9,890886,272,390,274,122,1,2,3,1345.75,0.77,0.01,0.05,6.54,62.15
82,719,36,896174,331,388,333,130,1,1,2,1246.42,2.24,0.05,0.18,5.49,40.03
82,783,25,898932,348,435,350,127,1,1,1,1148.06,2.22,0.03,0.13,8.22,104.05
82,651,13,889844,279,372,281,119,1,1,1,1366.89,0.43,0.02,0.06,3.9,14.8
82,666,23,891748,289,377,291,119,1,3,1,1338.96,0.74,0.04,0.12,4.08,15.76
82,808,31,916854,376,432,382,152,1,3,1,1134.72,0.91,0.04,0.13,4.36,18.47
82,721,33,900364,331,390,333,144,1,3,1,1248.77,0.95,0.05,0.15,4.09,15.7
82,656,30,893124,293,363,295,127,2,4,1,1361.47,1.13,0.05,0.14,4.21,18.97
82,521,17,883572,242,279,244,120,5,1,2,1695.92,0.56,0.03,0.09,3.41,10.91
82,546,10,888352,232,314,235,124,1,1,3,1627.02,0.33,0.02,0.05,3.65,12.59
82,723,28,895178,325,398,327,136,1,1,2,1238.14,0.9,0.04,0.13,4.22,17.33
82,774,30,901170,343,431,345,150,4,1,1,1164.3,0.92,0.04,0.13,4.45,19.48
82,653,28,889490,282,371,284,113,1,1,1,1362.16,2.08,0.04,0.17,6.51,56.55
82,873,27,921796,375,498,377,150,1,2,2,1055.89,1.83,0.03,0.12,6.98,71.15
82,518,13,883852,225,293,227,122,1,1,1,1706.28,2.24,0.03,0.12,13.93,253.44
82,489,10,880296,215,274,217,116,1,2,1,1800.2,0.57,0.02,0.07,4.05,18.71
82,623,25,889272,283,340,285,127,1,1,1,1427.4,0.67,0.04,0.12,3.73,12.93
82,678,32,895164,311,367,313,135,1,1,1,1320.3,1.43,0.05,0.15,4.41,21.33
82,712,22,903484,306,406,308,142,2,3,3,1268.94,0.75,0.03,0.1,4.28,17.93
82,684,29,930688,305,379,308,181,1,1,1,1360.65,0.73,0.04,0.12,3.8,14.35
82,602,24,887558,272,330,274,117,1,1,1,1474.35,2.11,0.04,0.16,8.33,93.9
82,934,40,914788,418,516,420,142,1,1,1,979.43,3.24,0.04,0.18,8.6,116.43
82,843,28,903288,369,474,371,123,1,1,2,1071.52,1.85,0.03,0.14,6.52,56.6
82,752,20,899094,317,435,319,130,1,2,1,1195.6,0.75,0.03,0.1,4.78,23.35
82,779,33,900214,344,435,346,128,1,2,1,1155.6,0.88,0.04,0.15,4.23,16.65
82,709,36,897572,321,388,323,127,7,3,1,1265.97,2.29,0.05,0.18,5.63,43.68
82,724,21,892912,295,429,297,116,1,1,3,1233.3,0.7,0.03,0.1,4.2,16.93
83,440,25,515460,189,251,191,82,1,1,1,1171.5,2.46,0.06,0.2,5.92,51.39
83,541,27,530004,241,300,244,104,1,1,3,979.67,1.37,0.05,0.17,4.52,21.75
83,395,11,512010,166,229,168,76,2,1,3,1296.23,1.66,0.03,0.1,10.48,151.92
83,448,6,512632,181,267,183,79,1,2,1,1144.27,0.34,0.01,0.05,4.09,17.07
83,432,26,515212,190,242,192,91,1,1,1,1192.62,1.09,0.06,0.19,3.55,11.98
83,485,17,518000,217,268,219,94,1,1,1,1068.04,0.84,0.04,0.11,4.1,16.89
83,432,10,513266,183,249,185,82,1,1,1,1188.12,0.43,0.02,0.07,3.74,13.53
83,413,20,513782,179,234,181,83,1,1,1,1244.02,0.83,0.05,0.15,3.57,11.77
83,463,25,524720,212,251,214,102,1,2,4,1133.3,0.88,0.05,0.16,3.65,12.45
83,404,25,512400,185,219,187,83,1,1,1,1268.32,1.45,0.06,0.19,3.86,15.59
83,415,20,514690,185,230,187,87,2,2,1,1240.22,1.38,0.05,0.15,4.37,23.8
83,346,15,508438,159,187,161,78,1,14,1,1469.47,2.9,0.05,0.18,11.51,170.9
83,357,9,511874,154,203,156,90,1,1,1,1433.82,1.71,0.03,0.11,11.66,174.8
83,459,22,516236,204,255,206,97,1,1,4,1124.7,0.95,0.05,0.15,3.75,13.18
83,446,21,515182,196,250,198,95,1,1,2,1155.12,0.79,0.05,0.14,3.63,12.1
83,428,17,514886,183,245,185,81,1,1,2,1203.0,0.63,0.04,0.13,3.53,11.04
83,520,19,519802,227,293,229,93,1,2,2,999.62,2.04,0.04,0.15,7.74,81.23
83,349,8,509570,152,197,154,85,3,1,1,1460.09,0.38,0.02,0.06,3.37,10.95
83,294,12,504860,128,166,130,76,1,2,2,1717.21,0.91,0.04,0.12,4.04,18.57
83,407,19,513142,177,230,179,92,1,1,1,1260.79,0.66,0.05,0.13,3.27,9.34
83,430,26,515346,200,230,202,93,1,1,1,1198.48,2.02,0.06,0.19,4.88,31.65
83,435,17,517180,183,252,185,91,1,1,1,1188.92,1.03,0.04,0.13,3.99,16.78
83,411,22,528616,187,224,189,107,1,2,1,1286.17,0.78,0.05,0.15,3.26,9.57
83,390,17,512004,175,215,177,84,1,1,2,1312.83,1.01,0.04,0.13,3.7,15.29
83,525,14,537092,220,305,221,103,1,1,1,1023.03,2.78,0.03,0.14,14.38,257.88
83,580,36,542852,260,320,261,115,2,2,1,935.95,3.35,0.06,0.22,7.31,82.75
83,483,15,519970,210,273,212,94,1,1,2,1076.54,1.0,0.03,0.11,4.97,28.65
83,474,27,518390,211,263,213,88,1,1,1,1093.65,1.6,0.06,0.19,4.06,17.55
83,477,28,517568,216,261,218,88,1,2,5,1085.05,2.57,0.06,0.2,6.32,58.07
83,425,16,510678,175,250,177,75,1,1,1,1201.6,1.09,0.04,0.13,4.38,21.62
84,636,25,775470,266,370,268,111,1,1,6,1219.29,0.97,0.04,0.14,4.05,15.68
84,758,35,794012,330,428,332,140,1,1,1,1047.51,1.69,0.05,0.17,5.25,31.25
84,612,11,774674,264,348,266,108,1,1,5,1265.81,0.57,0.02,0.06,4.47,22.26
84,631,10,773600,263,368,265,102,1,1,2,1225.99,0.88,0.02,0.07,7.48,73.54
84,621,36,775424,273,348,275,115,1,1,1,1248.67,1.42,0.06,0.2,4.21,18.37
84,729,24,782820,328,401,330,128,1,1,1,1073.83,1.27,0.03,0.12,5.14,30.68
84,157,6,171766,64,93,66,32,1,1,1,1094.05,1.79,0.04,0.16,8.51,85.72
84,580,23,772006,247,333,249,105,1,1,1,1331.04,2.04,0.04,0.15,6.36,61.43
84,630,30,776402,289,341,293,115,1,2,1,1232.38,1.48,0.05,0.16,4.47,22.11
84,647,34,780426,298,349,300,128,1,3,1,1206.22,2.99,0.05,0.2,7.72,86.03
84,582,26,772782,257,325,259,101,3,2,3,1327.8,1.03,0.05,0.14,3.96,15.37
84,464,15,765712,212,252,214,111,1,2,1,1650.24,0.56,0.03,0.09,3.28,10.06
84,518,9,771338,226,292,228,115,1,1,2,1489.07,0.31,0.02,0.05,3.58,11.8
84,673,29,778562,303,370,305,126,1,1,2,1156.85,1.26,0.04,0.15,4.41,20.29
84,647,29,777320,289,358,291,124,1,1,2,1201.42,3.07,0.05,0.18,9.22,130.38
84,610,22,773054,262,348,264,106,1,1,1,1267.3,0.81,0.04,0.12,4.01,15.42
84,779,27,785828,341,438,343,136,1,1,1,1008.77,2.59,0.04,0.15,10.57,149.95
84,445,10,763674,190,255,192,105,2,1,3,1716.12,0.94,0.02,0.08,5.65,47.91
84,402,21,762718,179,223,181,104,1,1,1,1897.31,1.73,0.05,0.17,5.67,42.72
84,566,26,772168,249,317,251,116,1,1,1,1364.25,2.33,0.05,0.16,7.16,81.31
84,633,32,784002,293,340,295,132,1,1,2,1238.55,1.28,0.05,0.16,4.19,18.37
84,646,24,779190,272,374,274,117,1,1,3,1206.18,2.89,0.04,0.16,10.24,158.34
84,483,27,718276,217,266,220,123,1,1,1,1487.11,0.84,0.06,0.15,3.26,9.59
84,517,19,769008,230,287,232,110,1,1,1,1487.44,0.95,0.04,0.12,4.43,23.19
84,632,11,779484,265,367,267,116,1,1,2,1233.36,0.36,0.02,0.06,3.99,15.1
84,756,40,784476,335,421,337,117,2,1,3,1037.67,1.2,0.05,0.19,4.4,18.33
84,679,21,781126,290,389,292,115,3,1,3,1150.41,2.81,0.03,0.15,11.33,188.3
84,658,31,777488,288,370,290,108,1,1,1,1181.59,1.39,0.05,0.17,4.31,18.63
84,653,34,777556,298,355,300,111,1,4,2,1190.74,1.49,0.05,0.17,4.39,20.42
84,676,18,774730,271,405,273,102,1,1,1,1146.05,0.63,0.03,0.09,4.23,17.01
85,134,8,163666,59,75,61,24,1,2,1,1221.39,2.64,0.06,0.27,7.13,60.26
85,164,8,166916,74,90,76,32,1,1,1,1017.78,0.95,0.05,0.17,3.77,13.37
85,134,2,164158,58,76,60,27,1,4,2,1225.06,0.3,0.02,0.05,3.58,11.95
85,141,2,163934,60,81,62,24,1,1,3,1162.65,0.3,0.01,0.05,4.28,18.4
85,175,9,166974,76,99,78,30,1,1,2,954.14,2.19,0.05,0.21,7.02,60.87
85,152,7,165240,66,86,68,28,1,2,2,1087.11,2.29,0.05,0.21,8.4,82.5
85,215,9,186132,96,119,98,45,1,1,3,865.73,0.85,0.04,0.15,4.19,16.26
85,215,9,186132,96,119,98,45,1,1,3,865.73,0.85,0.04,0.15,4.19,16.26
85,143,9,168308,63,80,65,29,2,2,2,1176.98,2.84,0.07,0.28,7.46,65.67
85,143,9,168308,63,80,65,29,2,2,2,1176.98,2.84,0.07,0.28,7.46,65.67
85,140,8,165018,63,77,65,29,3,1,1,1178.7,0.83,0.06,0.17,3.4,10.3
85,165,8,171236,76,89,78,40,1,1,7,1037.79,0.97,0.05,0.16,4.03,16.05
85,132,7,165144,60,72,62,25,1,1,1,1251.09,0.81,0.05,0.16,3.46,11.09
85,104,4,163184,48,56,50,25,1,1,1,1569.08,0.81,0.05,0.13,3.65,14.26
85,123,2,163564,54,69,56,25,1,2,3,1329.79,0.21,0.02,0.05,3.35,9.78
85,161,5,165146,72,89,74,26,6,3,1,1025.75,0.64,0.04,0.11,4.05,15.2
85,155,6,165292,68,87,70,32,1,1,1,1066.4,0.97,0.04,0.14,4.37,19.09
85,146,4,164784,60,86,62,27,2,1,4,1128.66,0.6,0.03,0.11,3.93,14.23
85,173,5,166330,73,100,75,31,1,1,1,961.45,0.73,0.03,0.1,4.55,20.46
85,95,2,161406,42,53,44,25,2,1,2,1699.01,0.26,0.02,0.06,2.75,5.91
85,109,5,164350,51,58,53,27,1,1,1,1507.8,2.29,0.05,0.24,8.11,71.99
85,134,5,164672,59,75,61,26,1,5,2,1228.9,0.8,0.04,0.14,3.96,14.86
85,135,8,166334,61,74,63,31,1,1,1,1232.1,2.16,0.07,0.24,6.1,45.45
85,137,6,163762,59,78,61,28,1,2,1,1195.34,1.25,0.05,0.16,4.7,25.25
85,182,10,185936,81,101,83,51,1,1,1,1021.63,1.0,0.06,0.16,4.02,16.36
85,122,4,163488,55,67,57,25,1,1,1,1340.07,0.66,0.04,0.11,3.44,11.43
85,139,4,164428,58,81,60,25,1,1,2,1182.94,1.52,0.03,0.15,7.69,69.66
85,164,11,165800,76,88,78,24,1,1,1,1010.98,1.35,0.07,0.24,3.92,14.38
85,173,4,174326,74,99,76,37,1,2,2,1007.66,0.99,0.03,0.1,6.16,46.71
85,131,8,164400,56,75,58,25,1,2,1,1254.96,1.94,0.07,0.24,5.08,30.77
85,138,7,164440,62,76,64,24,2,1,1,1191.59,1.02,0.06,0.17,3.86,14.42
85,161,3,164500,64,97,66,23,1,1,1,1021.74,0.6,0.02,0.09,4.52,20.44
86,438,16,533342,188,250,190,73,2,1,1,1217.68,0.73,0.04,0.13,3.98,14.42
86,568,23,552624,245,323,247,109,1,3,1,972.93,0.97,0.04,0.14,4.64,21.24
86,405,8,529578,171,234,173,68,1,1,1,1307.6,0.37,0.02,0.06,3.79,13.6
86,421,6,532270,171,250,173,78,1,1,1,1264.3,0.35,0.02,0.05,4.12,17.02
86,506,24,543226,229,277,231,92,1,1,1,1073.57,1.63,0.05,0.18,5.02,27.83
86,522,15,538010,231,291,233,84,1,2,2,1030.67,0.95,0.03,0.1,4.78,24.82
86,490,25,538272,215,275,217,85,1,1,1,1098.51,2.19,0.05,0.2,5.46,36.82
86,371,16,530532,165,206,167,72,1,1,1,1430.01,0.93,0.04,0.15,3.72,12.88
86,451,22,535784,205,246,207,87,2,6,1,1187.99,1.45,0.05,0.16,4.4,21.2
86,413,21,533490,187,226,189,87,1,2,1,1291.74,1.46,0.05,0.17,4.32,20.5
86,404,17,533070,183,221,185,82,1,1,1,1319.48,0.67,0.04,0.12,3.66,12.41
86,360,10,528748,161,199,163,79,1,1,1,1468.74,0.48,0.03,0.08,3.45,10.84
86,373,7,533136,160,213,162,86,1,1,4,1429.32,0.77,0.02,0.07,5.65,42.91
86,512,24,539812,231,281,233,89,1,4,1,1054.32,1.59,0.05,0.16,5.17,32.51
86,483,20,537380,214,269,216,97,1,5,3,1112.59,1.65,0.04,0.15,5.35,36.61
86,411,15,532156,174,237,176,74,1,1,1,1294.78,0.7,0.04,0.12,3.83,13.42
86,545,15,541286,236,309,238,96,1,2,1,993.19,0.96,0.03,0.1,5.4,34.11
86,334,6,527932,146,188,148,79,1,1,1,1580.63,0.35,0.02,0.06,3.44,10.95
86,317,9,525472,137,180,139,72,1,1,1,1657.64,2.48,0.03,0.15,13.58,212.99
86,387,18,532424,171,216,173,82,1,1,1,1375.77,1.03,0.05,0.14,3.8,14.8
86,429,22,536946,195,234,197,90,1,1,1,1251.62,1.28,0.05,0.16,4.08,17.52
86,473,16,535056,202,271,204,85,1,3,1,1131.2,1.29,0.04,0.13,5.15,31.82
86,442,28,539520,203,239,205,84,1,2,2,1220.63,2.11,0.06,0.22,5.65,38.74
86,361,18,528274,163,198,165,79,1,1,2,1463.36,2.71,0.05,0.2,8.53,94.23
86,420,8,531210,180,240,182,78,1,1,1,1264.79,0.42,0.02,0.06,4.08,16.17
86,555,29,542068,248,307,250,86,2,6,1,976.7,1.8,0.05,0.19,4.91,26.68
86,478,15,542338,205,273,207,91,1,1,1,1134.6,1.95,0.03,0.13,8.5,104.32
86,475,22,536860,212,263,214,79,1,1,1,1130.23,0.94,0.05,0.16,4.05,15.15
86,440,24,533832,195,245,197,76,5,1,4,1213.25,1.56,0.06,0.18,4.29,19.79
86,497,12,535588,195,302,197,76,1,1,1,1077.64,0.64,0.03,0.09,4.3,18.0
87,387,15,469386,165,222,167,66,1,3,1,1212.88,0.77,0.04,0.14,4.01,14.74
87,475,19,476216,213,262,215,80,1,1,1,1002.56,1.28,0.04,0.15,4.95,26.51
87,331,7,463330,143,188,145,59,2,4,1,1399.79,0.71,0.02,0.07,4.7,28.89
87,387,7,465884,165,222,167,65,1,1,1,1203.83,0.51,0.02,0.07,5.06,27.87
87,419,20,470424,185,234,187,75,1,1,1,1122.73,1.2,0.05,0.16,4.17,17.63
87,433,16,470240,200,233,202,70,1,1,1,1086.0,3.33,0.04,0.19,12.93,211.86
87,441,25,471832,202,239,204,74,1,1,1,1069.91,2.0,0.06,0.21,4.87,26.79
87,381,18,468930,167,214,169,66,1,1,1,1230.79,1.48,0.05,0.17,4.69,24.6
